player,frame,x,y,dx,dy,team,edgecolor,bgcolor
26725,197,78.52086436,52.29730676,0.109191875,-0.041169901,defense,darkblue,maroon
26725,198,78.60879272,52.26415409,0.087928363,-0.033152668,defense,darkblue,maroon
26725,199,78.67683349,52.23849988,0.068040773,-0.025654215,defense,darkblue,maroon
26725,200,78.7263626,52.21982534,0.049529105,-0.018674543,defense,darkblue,maroon
26725,201,78.75875596,52.20761169,0.032393361,-0.012213651,defense,darkblue,maroon
26725,202,78.7753895,52.20134015,0.016633539,-0.006271539,defense,darkblue,maroon
26725,203,78.77763914,52.20049194,0.00224964,-0.000848208,defense,darkblue,maroon
26725,204,78.7668808,52.20454828,-0.010758336,0.004056342,defense,darkblue,maroon
26725,205,78.74449041,52.21299039,-0.02239039,0.008442113,defense,darkblue,maroon
26725,206,78.71184389,52.2252995,-0.032646521,0.012309103,defense,darkblue,maroon
26725,207,78.67031716,52.24095681,-0.041526729,0.015657313,defense,darkblue,maroon
26725,208,78.62128615,52.25944355,-0.049031014,0.018486742,defense,darkblue,maroon
26725,209,78.56612677,52.28024094,-0.055159376,0.020797391,defense,darkblue,maroon
26725,210,78.50621496,52.3028302,-0.059911816,0.022589259,defense,darkblue,maroon
26725,211,78.44292662,52.32669255,-0.063288333,0.023862347,defense,darkblue,maroon
26725,212,78.3776377,52.3513092,-0.065288927,0.024616655,defense,darkblue,maroon
26725,213,78.3117241,52.37616138,-0.065913599,0.024852182,defense,darkblue,maroon
26725,214,78.24656175,52.40073031,-0.065162347,0.024568929,defense,darkblue,maroon
26725,215,78.18352658,52.42449721,-0.063035173,0.023766895,defense,darkblue,maroon
26725,216,78.1239945,52.44694329,-0.059532076,0.022446081,defense,darkblue,maroon
26725,217,78.06908654,52.46764589,-0.054907965,0.020702598,defense,darkblue,maroon
26725,218,78.01890406,52.48656678,-0.050182475,0.018920891,defense,darkblue,maroon
26725,219,77.97329355,52.50376385,-0.045610513,0.01719707,defense,darkblue,maroon
26725,220,77.93210147,52.51929498,-0.041192081,0.015531136,defense,darkblue,maroon
26725,221,77.89517429,52.53321807,-0.036927177,0.013923089,defense,darkblue,maroon
26725,222,77.86235849,52.545591,-0.032815802,0.012372929,defense,darkblue,maroon
26725,223,77.83350053,52.55647166,-0.028857957,0.010880656,defense,darkblue,maroon
26725,224,77.80844689,52.56591793,-0.02505364,0.00944627,defense,darkblue,maroon
26725,225,77.78704404,52.5739877,-0.021402852,0.00806977,defense,darkblue,maroon
26725,226,77.76913845,52.58073885,-0.017905594,0.006751157,defense,darkblue,maroon
26725,227,77.75457658,52.58622929,-0.014561864,0.005490431,defense,darkblue,maroon
26725,228,77.74320492,52.59051688,-0.011371663,0.004287592,defense,darkblue,maroon
26725,229,77.73486993,52.59365952,-0.008334992,0.00314264,defense,darkblue,maroon
26725,230,77.72941808,52.59571509,-0.005451849,0.002055575,defense,darkblue,maroon
26725,231,77.72669584,52.59674149,-0.002722235,0.001026397,defense,darkblue,maroon
26725,232,77.72654969,52.5967966,-0.000146151,5.51E-05,defense,darkblue,maroon
26725,233,77.7288261,52.5959383,0.002276405,-0.0008583,defense,darkblue,maroon
26725,234,77.73337153,52.59422448,0.004545432,-0.001713818,defense,darkblue,maroon
26725,235,77.74003246,52.59171303,0.006660929,-0.002511449,defense,darkblue,maroon
26725,236,77.74865536,52.58846184,0.008622898,-0.003251193,defense,darkblue,maroon
26725,237,77.75908669,52.58452879,0.010431338,-0.00393305,defense,darkblue,maroon
26725,238,77.77117294,52.57997176,0.012086248,-0.004557021,defense,darkblue,maroon
26725,239,77.78476057,52.57484866,0.01358763,-0.005123104,defense,darkblue,maroon
26725,240,77.79969605,52.56921736,0.014935483,-0.005631301,defense,darkblue,maroon
26725,241,77.81582586,52.56313575,0.016129806,-0.006081611,defense,darkblue,maroon
26725,242,77.83299646,52.55666171,0.017170601,-0.006474034,defense,darkblue,maroon
26725,243,77.85105433,52.54985314,0.018057867,-0.006808571,defense,darkblue,maroon
26725,244,77.86984593,52.54276792,0.018791604,-0.00708522,defense,darkblue,maroon
26725,245,77.88921774,52.53546394,0.019371811,-0.007303983,defense,darkblue,maroon
26725,246,77.90901623,52.52799908,0.01979849,-0.007464858,defense,darkblue,maroon
26725,247,77.92908787,52.52043123,0.02007164,-0.007567847,defense,darkblue,maroon
26725,248,77.94927913,52.51281829,0.020191261,-0.007612949,defense,darkblue,maroon
26725,249,77.96943649,52.50521812,0.020157352,-0.007600164,defense,darkblue,maroon
26725,250,77.9894064,52.49768863,0.019969915,-0.007529493,defense,darkblue,maroon
26725,251,78.00903535,52.49028769,0.019628949,-0.007400934,defense,darkblue,maroon
26725,252,78.0281698,52.4830732,0.019134454,-0.007214489,defense,darkblue,maroon
26725,253,78.04665623,52.47610305,0.018486429,-0.006970157,defense,darkblue,maroon
26725,254,78.06434111,52.46943511,0.017684876,-0.006667938,defense,darkblue,maroon
26725,255,78.0810709,52.46312728,0.016729794,-0.006307832,defense,darkblue,maroon
26725,256,78.09669209,52.45723744,0.015621183,-0.005889839,defense,darkblue,maroon
26725,257,78.11105113,52.45182348,0.014359043,-0.005413959,defense,darkblue,maroon
26725,258,78.1239945,52.44694329,0.012943373,-0.004880193,defense,darkblue,maroon
26725,259,78.1354058,52.44264075,0.011411302,-0.004302538,defense,darkblue,maroon
26725,260,78.14531714,52.43890376,0.009911333,-0.003736987,defense,darkblue,maroon
26725,261,78.15379773,52.43570623,0.008480593,-0.003197538,defense,darkblue,maroon
26725,262,78.16091681,52.43302203,0.007119083,-0.002684192,defense,darkblue,maroon
26725,263,78.16674361,52.43082509,0.005826802,-0.002196948,defense,darkblue,maroon
26725,264,78.17134737,52.42908928,0.004603751,-0.001735806,defense,darkblue,maroon
26725,265,78.17479729,52.42778851,0.003449928,-0.001300767,defense,darkblue,maroon
26725,266,78.17716263,52.42689668,0.002365336,-0.00089183,defense,darkblue,maroon
26725,267,78.1785126,52.42638769,0.001349972,-0.000508996,defense,darkblue,maroon
26725,268,78.17891644,52.42623542,0.000403838,-0.000152264,defense,darkblue,maroon
26725,269,78.17844337,52.42641379,-0.000473067,0.000178366,defense,darkblue,maroon
26725,270,78.17716263,52.42689668,-0.001280743,0.000482894,defense,darkblue,maroon
26725,271,78.17514344,52.427658,-0.002019189,0.000761319,defense,darkblue,maroon
26725,272,78.17245503,52.42867164,-0.002688406,0.001013641,defense,darkblue,maroon
26725,273,78.16916664,52.4299115,-0.003288393,0.001239862,defense,darkblue,maroon
26725,274,78.16534749,52.43135148,-0.003819151,0.00143998,defense,darkblue,maroon
26725,275,78.16106681,52.43296548,-0.00428068,0.001613995,defense,darkblue,maroon
26725,276,78.15639383,52.43472739,-0.00467298,0.001761909,defense,darkblue,maroon
26725,277,78.15139778,52.43661111,-0.00499605,0.00188372,defense,darkblue,maroon
26725,278,78.14614789,52.43859054,-0.005249891,0.001979428,defense,darkblue,maroon
26725,279,78.14071339,52.44063957,-0.005434503,0.002049035,defense,darkblue,maroon
26725,280,78.1351635,52.44273211,-0.005549885,0.002092539,defense,darkblue,maroon
26725,281,78.12956746,52.44484205,-0.005596038,0.00210994,defense,darkblue,maroon
26725,282,78.1239945,52.44694329,-0.005572961,0.002101239,defense,darkblue,maroon
26725,283,78.11851385,52.44900972,-0.005480655,0.002066436,defense,darkblue,maroon
26725,284,78.11319473,52.45101526,-0.00531912,0.002005531,defense,darkblue,maroon
26725,285,78.10810637,52.45293378,-0.005088356,0.001918523,defense,darkblue,maroon
26725,286,78.10331801,52.45473919,-0.004788362,0.001805413,defense,darkblue,maroon
26725,287,78.09889887,52.45640539,-0.004419139,0.0016662,defense,darkblue,maroon
26725,288,78.09491818,52.45790628,-0.003980687,0.001500885,defense,darkblue,maroon
26726,0,26.80272109,44.53781513,0,0,defense,darkblue,maroon
26726,1,26.84011788,44.46357674,0.037396791,-0.074238387,defense,darkblue,maroon
26726,2,26.87851399,44.39128319,0.038396113,-0.072293549,defense,darkblue,maroon
26726,3,26.91790107,44.32091578,0.039387073,-0.070367411,defense,darkblue,maroon
26726,4,26.95827074,44.25245581,0.04036967,-0.068459974,defense,darkblue,maroon
26726,5,26.99961464,44.18588457,0.041343904,-0.066571237,defense,darkblue,maroon
26726,6,27.04192441,44.12118337,0.042309776,-0.0647012,defense,darkblue,maroon
26726,7,27.0851917,44.0583335,0.043267284,-0.062849864,defense,darkblue,maroon
26726,8,27.12940813,43.99731628,0.04421643,-0.061017228,defense,darkblue,maroon
26726,9,27.17456534,43.93811298,0.045157213,-0.059203293,defense,darkblue,maroon
26726,10,27.22065498,43.88070493,0.046089633,-0.057408057,defense,darkblue,maroon
26726,11,27.26766867,43.8250734,0.047013691,-0.055631522,defense,darkblue,maroon
26726,12,27.31559805,43.77119972,0.047929385,-0.053873688,defense,darkblue,maroon
26726,13,27.36443477,43.71906516,0.048836717,-0.052134553,defense,darkblue,maroon
26726,14,27.41417046,43.66865104,0.049735686,-0.050414119,defense,darkblue,maroon
26726,15,27.46479675,43.61993866,0.050626293,-0.048712386,defense,darkblue,maroon
26726,16,27.51630528,43.57290931,0.051508536,-0.047029352,defense,darkblue,maroon
26726,17,27.5686877,43.52754429,0.052382417,-0.045365019,defense,darkblue,maroon
26726,18,27.62193564,43.4838249,0.053247935,-0.043719386,defense,darkblue,maroon
26726,19,27.67604073,43.44173245,0.05410509,-0.042092454,defense,darkblue,maroon
26726,20,27.73099461,43.40124822,0.054953883,-0.040484222,defense,darkblue,maroon
26726,21,27.78678892,43.36235353,0.055794312,-0.03889469,defense,darkblue,maroon
26726,22,27.8434153,43.32502968,0.056626379,-0.037323859,defense,darkblue,maroon
26726,23,27.90086538,43.28925795,0.057450083,-0.035771728,defense,darkblue,maroon
26726,24,27.95913081,43.25501965,0.058265424,-0.034238297,defense,darkblue,maroon
26726,25,28.01820321,43.22229608,0.059072403,-0.032723567,defense,darkblue,maroon
26726,26,28.07807423,43.19106855,0.059871018,-0.031227536,defense,darkblue,maroon
26726,27,28.1387355,43.16131834,0.060661271,-0.029750207,defense,darkblue,maroon
26726,28,28.20017866,43.13302676,0.061443161,-0.028291577,defense,darkblue,maroon
26726,29,28.26239535,43.10617512,0.062216689,-0.026851648,defense,darkblue,maroon
26726,30,28.3253772,43.0807447,0.062981853,-0.025430419,defense,darkblue,maroon
26726,31,28.38911586,43.05671681,0.063738655,-0.024027891,defense,darkblue,maroon
26726,32,28.45360295,43.03407274,0.064487094,-0.022644062,defense,darkblue,maroon
26726,33,28.51883012,43.01279381,0.06522717,-0.021278935,defense,darkblue,maroon
26726,34,28.584789,42.9928613,0.065958883,-0.019932507,defense,darkblue,maroon
26726,35,28.65147124,42.97425652,0.066682234,-0.01860478,defense,darkblue,maroon
26726,36,28.71886846,42.95696077,0.067397222,-0.017295753,defense,darkblue,maroon
26726,37,28.78697231,42.94095534,0.068103847,-0.016005426,defense,darkblue,maroon
26726,38,28.85577441,42.92622154,0.068802109,-0.0147338,defense,darkblue,maroon
26726,39,28.92526642,42.91274067,0.069492008,-0.013480874,defense,darkblue,maroon
26726,40,28.99543997,42.90049402,0.070173545,-0.012246649,defense,darkblue,maroon
26726,41,29.06628669,42.8894629,0.070846719,-0.011031123,defense,darkblue,maroon
26726,42,29.13779822,42.8796286,0.07151153,-0.009834298,defense,darkblue,maroon
26726,43,29.20996619,42.87097242,0.072167978,-0.008656174,defense,darkblue,maroon
26726,44,29.28278226,42.86347567,0.072816064,-0.00749675,defense,darkblue,maroon
26726,45,29.35623804,42.85711965,0.073455786,-0.006356026,defense,darkblue,maroon
26726,46,29.43032519,42.85188565,0.074087146,-0.005234002,defense,darkblue,maroon
26726,47,29.50503533,42.84775497,0.074710143,-0.004130679,defense,darkblue,maroon
26726,48,29.58036011,42.84470891,0.075324778,-0.003046056,defense,darkblue,maroon
26726,49,29.65629116,42.84272878,0.075931049,-0.001980133,defense,darkblue,maroon
26726,50,29.73282012,42.84179587,0.076528958,-0.000932911,defense,darkblue,maroon
26726,51,29.80993862,42.84189148,0.077118504,9.56E-05,defense,darkblue,maroon
26726,52,29.88763831,42.84299691,0.077699687,0.001105433,defense,darkblue,maroon
26726,53,29.96591082,42.84509347,0.078272507,0.002096555,defense,darkblue,maroon
26726,54,30.04474778,42.84816244,0.078836965,0.003068976,defense,darkblue,maroon
26726,55,30.12414084,42.85218514,0.07939306,0.004022696,defense,darkblue,maroon
26726,56,30.20408163,42.85714286,0.079940792,0.004957717,defense,darkblue,maroon
26726,57,30.28456179,42.86301689,0.080480161,0.005874037,defense,darkblue,maroon
26726,58,30.36557296,42.86978855,0.081011168,0.006771657,defense,darkblue,maroon
26726,59,30.44710677,42.87743913,0.081533811,0.007650576,defense,darkblue,maroon
26726,60,30.52915487,42.88594992,0.082048092,0.008510795,defense,darkblue,maroon
26726,61,30.61170888,42.89530224,0.08255401,0.009352314,defense,darkblue,maroon
26726,62,30.69476044,42.90547737,0.083051566,0.010175132,defense,darkblue,maroon
26726,63,30.7783012,42.91645662,0.083540758,0.010979251,defense,darkblue,maroon
26726,64,30.86232279,42.92822129,0.084021588,0.011764668,defense,darkblue,maroon
26726,65,30.94681684,42.94075267,0.084494055,0.012531386,defense,darkblue,maroon
26726,66,31.031775,42.95403208,0.084958159,0.013279403,defense,darkblue,maroon
26726,67,31.1171889,42.9680408,0.0854139,0.01400872,defense,darkblue,maroon
26726,68,31.20305018,42.98276013,0.085861279,0.014719336,defense,darkblue,maroon
26726,69,31.28935048,42.99817138,0.086300295,0.015411253,defense,darkblue,maroon
26726,70,31.37608142,43.01425585,0.086730948,0.016084468,defense,darkblue,maroon
26726,71,31.46323466,43.03099484,0.087153238,0.016738984,defense,darkblue,maroon
26726,72,31.55080183,43.04836964,0.087567166,0.017374799,defense,darkblue,maroon
26726,73,31.63877456,43.06636155,0.08797273,0.017991914,defense,darkblue,maroon
26726,74,31.72714449,43.08495188,0.088369932,0.018590329,defense,darkblue,maroon
26726,75,31.81590326,43.10412192,0.088758771,0.019170043,defense,darkblue,maroon
26726,76,31.90504251,43.12385298,0.089139247,0.019731057,defense,darkblue,maroon
26726,77,31.99455387,43.14412635,0.089511361,0.02027337,defense,darkblue,maroon
26726,78,32.08442898,43.16492333,0.089875112,0.020796984,defense,darkblue,maroon
26726,79,32.17465948,43.18622523,0.0902305,0.021301897,defense,darkblue,maroon
26726,80,32.265237,43.20801334,0.090577525,0.021788109,defense,darkblue,maroon
26726,81,32.35615319,43.23026896,0.090916187,0.022255622,defense,darkblue,maroon
26726,82,32.44739968,43.25297339,0.091246487,0.022704434,defense,darkblue,maroon
26726,83,32.5389681,43.27610794,0.091568423,0.023134545,defense,darkblue,maroon
26726,84,32.6308501,43.2996539,0.091881997,0.023545957,defense,darkblue,maroon
26726,85,32.72303731,43.32359256,0.092187209,0.023938668,defense,darkblue,maroon
26726,86,32.81552137,43.34790524,0.092484057,0.024312678,defense,darkblue,maroon
26726,87,32.90829391,43.37257323,0.092772543,0.024667989,defense,darkblue,maroon
26726,88,33.00134657,43.39757783,0.093052666,0.025004599,defense,darkblue,maroon
26726,89,33.094671,43.42290034,0.093324426,0.025322509,defense,darkblue,maroon
26726,90,33.18825882,43.44852206,0.093587823,0.025621718,defense,darkblue,maroon
26726,91,33.28210168,43.47442428,0.093842857,0.025902227,defense,darkblue,maroon
26726,92,33.37619121,43.50058832,0.094089529,0.026164036,defense,darkblue,maroon
26726,93,33.47051905,43.52699546,0.094327838,0.026407144,defense,darkblue,maroon
26726,94,33.56507683,43.55362702,0.094557784,0.026631552,defense,darkblue,maroon
26726,95,33.6598562,43.58046428,0.094779367,0.02683726,defense,darkblue,maroon
26726,96,33.75484879,43.60748854,0.094992588,0.027024267,defense,darkblue,maroon
26726,97,33.85004623,43.63468112,0.095197446,0.027192575,defense,darkblue,maroon
26726,98,33.94544017,43.6620233,0.095393941,0.027342181,defense,darkblue,maroon
26726,99,34.04102225,43.68949639,0.095582073,0.027473088,defense,darkblue,maroon
26726,100,34.13678409,43.71708168,0.095761842,0.027585294,defense,darkblue,maroon
26726,101,34.23271734,43.74476048,0.095933249,0.0276788,defense,darkblue,maroon
26726,102,34.32881363,43.77251409,0.096096293,0.027753605,defense,darkblue,maroon
26726,103,34.4250646,43.8003238,0.096250974,0.027809711,defense,darkblue,maroon
26726,104,34.5214619,43.82817091,0.096397292,0.027847115,defense,darkblue,maroon
26726,105,34.61799714,43.85603673,0.096535248,0.02786582,defense,darkblue,maroon
26726,106,34.71466198,43.88390256,0.09666484,0.027865824,defense,darkblue,maroon
26726,107,34.81144805,43.91174968,0.09678607,0.027847128,defense,darkblue,maroon
26726,108,34.90834699,43.93955942,0.096898937,0.027809732,defense,darkblue,maroon
26726,109,35.00535043,43.96731305,0.097003442,0.027753635,defense,darkblue,maroon
26726,110,35.10245002,43.99499189,0.097099583,0.027678838,defense,darkblue,maroon
26726,111,35.19963738,44.02257723,0.097187362,0.02758534,defense,darkblue,maroon
26726,112,35.29690416,44.05005037,0.097266778,0.027473143,defense,darkblue,maroon
26726,113,35.39424199,44.07739262,0.097337831,0.027342245,defense,darkblue,maroon
26726,114,35.49164251,44.10458526,0.097400521,0.027192646,defense,darkblue,maroon
26726,115,35.58909736,44.13160961,0.097454849,0.027024348,defense,darkblue,maroon
26726,116,35.68659817,44.15844696,0.097500814,0.026837349,defense,darkblue,maroon
26726,117,35.78413659,44.18507861,0.097538416,0.026631649,defense,darkblue,maroon
26726,118,35.88170424,44.21148586,0.097567655,0.02640725,defense,darkblue,maroon
26726,119,35.97929277,44.23765001,0.097588531,0.02616415,defense,darkblue,maroon
26726,120,36.07689382,44.26355236,0.097601045,0.025902349,defense,darkblue,maroon
26726,121,36.17449901,44.28917421,0.097605196,0.025621849,defense,darkblue,maroon
26726,122,36.2721,44.31449685,0.097600984,0.025322648,defense,darkblue,maroon
26726,123,36.36968841,44.3395016,0.097588409,0.025004746,defense,darkblue,maroon
26726,124,36.46725588,44.36416974,0.097567472,0.024668145,defense,darkblue,maroon
26726,125,36.56479405,44.38848259,0.097538172,0.024312843,defense,darkblue,maroon
26726,126,36.66229456,44.41242143,0.097500508,0.023938841,defense,darkblue,maroon
26726,127,36.75974904,44.43596757,0.097454483,0.023546138,defense,darkblue,maroon
26726,128,36.85714913,44.4591023,0.097400094,0.023134735,defense,darkblue,maroon
26726,129,36.95448648,44.48180693,0.097337343,0.022704632,defense,darkblue,maroon
26726,130,37.05175271,44.50406276,0.097266228,0.022255828,defense,darkblue,maroon
26726,131,37.14893111,44.52586647,0.097178403,0.021803705,defense,darkblue,maroon
26726,132,37.24597158,44.54727625,0.09704047,0.021409784,defense,darkblue,maroon
26726,133,37.34281566,44.5683657,0.096844083,0.021089446,defense,darkblue,maroon
26726,134,37.4394049,44.58920839,0.09658924,0.02084269,defense,darkblue,maroon
26726,135,37.53568084,44.6098779,0.096275942,0.020669517,defense,darkblue,maroon
26726,136,37.63158503,44.63044783,0.095904189,0.020569928,defense,darkblue,maroon
26726,137,37.72705901,44.65099175,0.09547398,0.02054392,defense,darkblue,maroon
26726,138,37.82204433,44.67158325,0.094985316,0.020591496,defense,darkblue,maroon
26726,139,37.91648252,44.6922959,0.094438197,0.020712655,defense,darkblue,maroon
26726,140,38.01031515,44.7132033,0.093832622,0.020907396,defense,darkblue,maroon
26726,141,38.10348374,44.73437902,0.093168593,0.02117572,defense,darkblue,maroon
26726,142,38.19592985,44.75589664,0.092446108,0.021517627,defense,darkblue,maroon
26726,143,38.28759501,44.77782976,0.091665167,0.021933117,defense,darkblue,maroon
26726,144,38.37842079,44.80025195,0.090825772,0.022422189,defense,darkblue,maroon
26726,145,38.46834871,44.8232368,0.089927921,0.022984845,defense,darkblue,maroon
26726,146,38.55732032,44.84685788,0.088971615,0.023621083,defense,darkblue,maroon
26726,147,38.64527718,44.87118878,0.087956854,0.024330904,defense,darkblue,maroon
26726,148,38.73216081,44.89630309,0.086883637,0.025114308,defense,darkblue,maroon
26726,149,38.81791278,44.92227438,0.085751965,0.025971294,defense,darkblue,maroon
26726,150,38.90247462,44.94917625,0.084561838,0.026901864,defense,darkblue,maroon
26726,151,38.98580597,44.97705721,0.083331349,0.027880963,defense,darkblue,maroon
26726,152,39.06793883,45.00586559,0.082132869,0.028808378,defense,darkblue,maroon
26726,153,39.14892333,45.03552465,0.080984491,0.029659058,defense,darkblue,maroon
26726,154,39.22880954,45.06595765,0.079886216,0.030433001,defense,darkblue,maroon
26726,155,39.30764758,45.09708786,0.078838043,0.031130208,defense,darkblue,maroon
26726,156,39.38548756,45.12883853,0.077839972,0.031750678,defense,darkblue,maroon
26726,157,39.46237956,45.16113295,0.076892004,0.032294412,defense,darkblue,maroon
26726,158,39.5383737,45.19389436,0.075994138,0.03276141,defense,darkblue,maroon
26726,159,39.61352007,45.22704603,0.075146374,0.033151671,defense,darkblue,maroon
26726,160,39.68786878,45.26051122,0.074348713,0.033465196,defense,darkblue,maroon
26726,161,39.76146994,45.29421321,0.073601154,0.033701985,defense,darkblue,maroon
26726,162,39.83437363,45.32807525,0.072903697,0.033862037,defense,darkblue,maroon
26726,163,39.90662998,45.3620206,0.072256343,0.033945353,defense,darkblue,maroon
26726,164,39.97828907,45.39597253,0.071659091,0.033951933,defense,darkblue,maroon
26726,165,40.04940101,45.42985431,0.071111941,0.033881776,defense,darkblue,maroon
26726,166,40.1200159,45.46358919,0.070614894,0.033734883,defense,darkblue,maroon
26726,167,40.19018385,45.49710045,0.070167949,0.033511254,defense,darkblue,maroon
26726,168,40.25995496,45.53031133,0.069771106,0.033210888,defense,darkblue,maroon
26726,169,40.32937932,45.56314512,0.069424366,0.032833786,defense,darkblue,maroon
26726,170,40.39850705,45.59552507,0.069127728,0.032379947,defense,darkblue,maroon
26726,171,40.46738824,45.62737444,0.068881193,0.031849373,defense,darkblue,maroon
26726,172,40.536073,45.6586165,0.06868476,0.031242061,defense,darkblue,maroon
26726,173,40.60461143,45.68917451,0.068538429,0.030558014,defense,darkblue,maroon
26726,174,40.67305363,45.71897174,0.0684422,0.02979723,defense,darkblue,maroon
26726,175,40.74144971,45.74793145,0.068396074,0.02895971,defense,darkblue,maroon
26726,176,40.80984976,45.77597691,0.06840005,0.028045453,defense,darkblue,maroon
26726,177,40.87830389,45.80303137,0.068454129,0.02705446,defense,darkblue,maroon
26726,178,40.9468622,45.8290181,0.06855831,0.025986731,defense,darkblue,maroon
26726,179,41.01557479,45.85386036,0.068712593,0.024842265,defense,darkblue,maroon
26726,180,41.08449177,45.87748143,0.068916978,0.023621063,defense,darkblue,maroon
26726,181,41.15374125,45.8998707,0.069249483,0.022389273,defense,darkblue,maroon
26726,182,41.22376342,45.92128219,0.070022174,0.021411485,defense,darkblue,maroon
26726,183,41.29507649,45.94203603,0.071313067,0.020753848,defense,darkblue,maroon
26726,184,41.36819865,45.9624524,0.073122163,0.020416362,defense,darkblue,maroon
26726,185,41.44364812,45.98285142,0.075449462,0.020399026,defense,darkblue,maroon
26726,186,41.52194308,46.00355326,0.078294963,0.020701841,defense,darkblue,maroon
26726,187,41.60360175,46.02487807,0.081658668,0.021324806,defense,darkblue,maroon
26726,188,41.68914232,46.04714599,0.085540575,0.022267922,defense,darkblue,maroon
26726,189,41.77908301,46.07067718,0.089940684,0.023531189,defense,darkblue,maroon
26726,190,41.873942,46.09579178,0.094858997,0.025114606,defense,darkblue,maroon
26726,191,41.97423752,46.12280996,0.100295512,0.027018174,defense,darkblue,maroon
26726,192,42.08048775,46.15205185,0.10625023,0.029241893,defense,darkblue,maroon
26726,193,42.1932109,46.18383761,0.112723151,0.031785762,defense,darkblue,maroon
26726,194,42.31292517,46.21848739,0.119714274,0.034649782,defense,darkblue,maroon
26726,195,42.43999458,46.25623923,0.127069413,0.037751836,defense,darkblue,maroon
26726,196,42.5741664,46.29700269,0.134171817,0.04076346,defense,darkblue,maroon
26726,197,42.7150337,46.34060523,0.140867301,0.043602538,defense,darkblue,maroon
26726,198,42.86218956,46.3868743,0.147155863,0.046269069,defense,darkblue,maroon
26726,199,43.01522707,46.43563735,0.153037504,0.048763054,defense,darkblue,maroon
26726,200,43.17373929,46.48672185,0.158512224,0.051084493,defense,darkblue,maroon
26726,201,43.33731931,46.53995523,0.163580022,0.053233386,defense,darkblue,maroon
26726,202,43.50556021,46.59516496,0.168240899,0.055209732,defense,darkblue,maroon
26726,203,43.67805507,46.65217849,0.172494855,0.057013531,defense,darkblue,maroon
26726,204,43.85439696,46.71082328,0.17634189,0.058644785,defense,darkblue,maroon
26726,205,44.03417896,46.77092677,0.179782003,0.060103492,defense,darkblue,maroon
26726,206,44.21699416,46.83231642,0.182815195,0.061389653,defense,darkblue,maroon
26726,207,44.40243562,46.89481969,0.185441465,0.062503267,defense,darkblue,maroon
26726,208,44.59009644,46.95826403,0.187660815,0.063444335,defense,darkblue,maroon
26726,209,44.77956968,47.02247688,0.189473243,0.064212857,defense,darkblue,maroon
26726,210,44.97044843,47.08728572,0.19087875,0.064808832,defense,darkblue,maroon
26726,211,45.16232576,47.15251798,0.191877335,0.065232261,defense,darkblue,maroon
26726,212,45.35479476,47.21800112,0.192469,0.065483144,defense,darkblue,maroon
26726,213,45.54744851,47.2835626,0.192653743,0.06556148,defense,darkblue,maroon
26726,214,45.73988007,47.34902987,0.192431564,0.06546727,defense,darkblue,maroon
26726,215,45.93168254,47.41423039,0.191802465,0.065200514,defense,darkblue,maroon
26726,216,46.12244898,47.4789916,0.190766444,0.064761211,defense,darkblue,maroon
26726,217,46.31184787,47.54317293,0.18939889,0.064181329,defense,darkblue,maroon
26726,218,46.49984922,47.60676166,0.188001353,0.063588733,defense,darkblue,maroon
26726,219,46.68649844,47.66977705,0.186649221,0.06301539,defense,darkblue,maroon
26726,220,46.87184094,47.73223835,0.185342495,0.062461301,defense,darkblue,maroon
26726,221,47.05592211,47.79416481,0.184081174,0.061926464,defense,darkblue,maroon
26726,222,47.23878737,47.8555757,0.182865259,0.061410881,defense,darkblue,maroon
26726,223,47.42048212,47.91649025,0.181694749,0.060914551,defense,darkblue,maroon
26726,224,47.60105176,47.97692772,0.180569644,0.060437474,defense,darkblue,maroon
26726,225,47.78054171,48.03690737,0.179489944,0.059979651,defense,darkblue,maroon
26726,226,47.95899736,48.09644845,0.17845565,0.05954108,defense,darkblue,maroon
26726,227,48.13646412,48.15557021,0.177466761,0.059121763,defense,darkblue,maroon
26726,228,48.3129874,48.21429191,0.176523278,0.058721699,defense,darkblue,maroon
26726,229,48.4886126,48.2726328,0.175625199,0.058340888,defense,darkblue,maroon
26726,230,48.66338512,48.33061213,0.174772526,0.05797933,defense,darkblue,maroon
26726,231,48.83735038,48.38824916,0.173965259,0.057637025,defense,darkblue,maroon
26726,232,49.01055378,48.44556313,0.173203396,0.057313973,defense,darkblue,maroon
26726,233,49.18304072,48.5025733,0.172486939,0.057010175,defense,darkblue,maroon
26726,234,49.35485661,48.55929893,0.171815888,0.05672563,defense,darkblue,maroon
26726,235,49.52604685,48.61575927,0.171190241,0.056460338,defense,darkblue,maroon
26726,236,49.69665685,48.67197357,0.17061,0.056214299,defense,darkblue,maroon
26726,237,49.86673201,48.72796108,0.170075165,0.055987513,defense,darkblue,maroon
26726,238,50.03631775,48.78374106,0.169585734,0.055779981,defense,darkblue,maroon
26726,239,50.20545946,48.83933277,0.169141709,0.055591701,defense,darkblue,maroon
26726,240,50.37420255,48.89475544,0.16874309,0.055422675,defense,darkblue,maroon
26726,241,50.54259242,48.95002834,0.168389875,0.055272902,defense,darkblue,maroon
26726,242,50.71067449,49.00517072,0.168082066,0.055142382,defense,darkblue,maroon
26726,243,50.87849415,49.06020184,0.167819662,0.055031115,defense,darkblue,maroon
26726,244,51.04609681,49.11514094,0.167602664,0.054939102,defense,darkblue,maroon
